title,content,url,sub_title,year
高通量测序技术在动植物研究领域中的应用,"… 成本和超高的数据产出量为特征,为基因组学和后基因组学研究带来了新的科研方法和解决方案
.在动植物研究领域,高通量测序引领了一次具有… 该技术在基因组、转录组和表观基因组等领域
展开多层次多方面多水平研究.本文就高通量测序技术应用于动植物基因组学和功能基因组学研究…",https://www.cnki.com.cn/Article/CJFDTotal-JCXK201202003.htm,岳桂东， 高强， 罗龙海， 王军一， 许姣卉， 尹烨 - 2012 - cnki.com.cn,0
高等植物基因组测序回顾与展望,"… 重 测序, 序列比对发现了40多万个SNPs、4万个以上 小的插入缺失多态性( InDels)和6 000个
以上的基 因组结构变异, 这些结果为发展高密度分子标记和 功能基因挖掘打下了基础。新一代测序
技术突破了 序列测定的瓶颈, 华大基因日产数据量已达60 Gb, 相当于将水稻基因组测140遍的…",http://biotech.aiijournal.com/CN/abstract/abstract6070.shtml,"刘蓉蓉 - 生物技术通报, 2011 - biotech.aiijournal.com",2011
药用植物基因组及EST 研究,"… 植物没有核酸序列报道, 77% 的药用植物没有蛋白质序列注 册。进行药用植物基因组研究的植物
与国家十分有限, 而进行药用植物EST 研究的国家相对较 多, 涉及的植物… 我国北京华 大基因研究
中心在水稻基因组研究中取得重要进 展, 正在启动大豆基因组研究( http: www. genomics. org. …",http://manu60.magtech.com.cn/biotech/CN/abstract/abstract4666.shtml,"王伟， 朱平， 程克棣 - 中国生物工程杂志, 2004 - manu60.magtech.com.cn",2004
几种三华李基因组DNA 提取方法的比较研究,"… 低pH值法、SDS-CTAB法和氯化苄法等8种目前常用植物基因组DNA提取方法为基础，通过采用
异丙醇和无水乙醇进行2次常温短暂… 华李基因组DNA提取的效果进行比较。结果表明，8种方法
中以CTAB法最优，改良CTAB法其次，高盐低pH值法稍逊，其他5种方法则不适合于三华李基因组…",http://www.cqvip.com/qk/93992a/201001/32833615.html,"谢志亮， 何业华， 彭兵， 刘成明， 胡中沂， 余小玲… - 中国南方果树, 2010 - cqvip.com",2010
一种快速简便的植物病原真菌基因组DNA 提取方法,"… 基因组DNA提取的方 法很多，植物病原真菌基因组DNA提取主要借鉴 植物基因组DNA的提取
方法，然而，有些方法试 剂昂贵或者步骤繁琐。本文以5种分类地位差异 明显的植物病原真菌为材料
，对4种不同的基因组 … 1．4．2 CrAB 提取法根据Saghai等和易润 华等JCTAB法，略有改进。0．…",http://zwblxb.magtech.com.cn/CN/article/downloadArticleFile.do?attachType=PDF&id=1478,"刘少华， 陆金萍， 朱瑞良， 戴富明 - 植物病理学报, 2005 - zwblxb.magtech.com.cn",2005
植物功能基因组研究,"… 鉴于上述，植物王国里最先被测序并详细分析 的基因组就成了里程碑式的成就。2000 年12 月 
Nature发表了十字花科植物拟南芥（Arabidopsis thaliana）的全基因组序列分析结果[1]；2002 年
，作为 另一种模式植物和人类主要粮食作物——水稻的 全基因组序列测定也已基本完成，即：华大…",http://www.bulletin.cas.cn/zgkxyyk/ch/reader/create_pdf.aspx?file_no=20030404,"韩斌 - 中国科学院院刊, 2003 - bulletin.cas.cn",2003
第二代测序技术在植物基因组研究中的应用,"… 【摘要】：正伴随着第二代测序技术的广泛应用,越来越多的植物基因组得到了破译。… 对植物
基因组的高深度测序。首先,基于少量测序数据,通过信息分析的手段,我们可以对植物基因组进行一个
初步的评估,推断该物种的基因组大小,并初步掌握该基因组的杂合和重复情况,为进一步完成基因组…",https://cpfd.cnki.com.cn/Article/CPFDTOTAL-ZGZO201108001053.htm,"宋驰 - 第十届全国药用植物及植物药学术研讨会论文摘要集, 2011 - cpfd.cnki.com.cn",2011
植物功能基因组研究中出现的新型分子标记,"随着功能基因组学的发展, 表达序列标签(Expressed Sequence Tags, ESTs) 已经成为开发以PCR 为基础的新型分子标记的重要资源. 本文综述了植物功能基因组研究中出现的EST-SSR, CAPS, SNP, SRAP 和TRAP 等新型分子标记的基本原理和特点 …",http://manu60.magtech.com.cn/biotech/CN/abstract/abstract1230.shtml,"赵雪， 谢华， 马荣才 - 中国生物工程杂志, 2007 - manu60.magtech.com.cn",2007
木本植物全基因组测序研究进展,"… 植物通常基因组较大, 基因组结构较为复杂, 在测序、测序后的组装、注释、功能分析等均存在较 
大的困难。在基因组测序分析的经费预算方面也存在着较大… , 木本植物生命周期较长、 基因组的
杂合度较高、基因组较大, 且多数发生过 基因组的复制, 遗传背景不清晰, 这些瓶颈限制了 林木全…",http://www.chinagene.cn/CN/Y2012/V34/I2/145,"施季森， 王占军， 陈金慧 - 遗传, 2012 - chinagene.cn",2012
几种鼠尾草属植物基因组C 值测定,"… 、华鼠尾草、龙胆鼠尾草、匐茎鼠尾草的1C 含量，分别为： 0.604、1.158、0.634、0.579和0.954 
pg，结果表明：不同鼠尾草的基因组C值的具有显著差异，与文献中报道 的同类植物的C值变化
范围相近。本研究可为鼠尾草属的基因组学研究、细胞生物学研究和种质资源研 究提供重要依据。 …",http://journal05.magtech.org.cn/Jwk_ny/CN/article/downloadArticleFile.do?attachType=PDF&id=10793,"林峰， 周翔宇， 徐莉， 孙海军， 宣艳 - 农业生物技术学报, 2017 - journal05.magtech.org.cn",2017
华大基因: 无止创新路,"… 摘要：几乎在每年的高交会上,华大基因都有创新项目上马或是创新的成果发布。某种程度上,华
大式创新已经成为高交会的保留项目。在今年的第十六届高交会上,华大基因推出的是令人眼前一
亮的＂分子育种技术＂。创新渊薮11月15日的会展中心,华大基因全基因组分子育种技术成果发布…",http://www.cqvip.com/qk/92452x/201423/663065088.html,"张兴军 - 中国经济信息, 2014 - cqvip.com",2014
,,,"李津， 张伯玲 - 科技中国, 2005",0
